"Category","An Giang","Bac Giang","Bac Kan","Cao Bang","Bac Lieu","Dien Bien","Ha Giang","Bac Ninh","Ben Tre","Hoa Binh","Binh Dinh","Lai Chau","Binh Duong","Lang Son","Binh Phuoc","Lao Cai","Binh Thuan","Phu Tho","BRVT","Son La","Ca Mau","Thai Nguyen","Can Tho","Tuyen Quang","Yen Bai","Da Nang","Dak Lak","Dak Nong","Dong Nai","Dong Thap","Gia Lai","Ha Nam","Ha Noi","Ha Tinh","Hai Duong","Hai Phong","Hau Giang","HCMC","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Tra Vinh","TT-Hue","Vinh Long","Vinh Phuc"
2006,7.06,5.31,3.28,3.07,4.32,3.42,4.87,4.6,4.42,3.51,8.15,2.96,8.86,5.2,4.36,7.01,4.58,5.7,5.82,4.65,3.47,5.25,8.68,5.3,4.49,9.62,5.27,2.4,7.76,6.3,5.77,4.39,6.12,3.99,5.09,4.98,3.98,7.63,5.53,6.12,4.88,3.33,6.39,5.63,4.75,4.28,4.78,3.84,6.49,3.84,5.26,4.57,5.25,4.12,4.5,4.42,3.73,4.61,5.76,6.14,4.68,7.5,6.31
2007,7.44,4.54,2.89,2.44,2.26,2.48,4.21,4.62,4.7,4.56,7.92,2.42,8.38,3.77,4.03,6.27,6.03,4.39,6.84,5.13,4.28,4.72,6.86,4.71,5.17,8.39,5.01,2.94,6.05,6.39,5.33,4.42,7.12,2.48,4.98,5.56,4.99,8.73,5.44,5.93,4.53,3.07,4.25,3.61,4.12,3.81,3.99,3.24,5.56,3.66,6.67,4.19,5.12,4.03,5.92,4.6,4.94,4.62,5.44,3.95,6.13,6.98,6.92
2008,4.87,1.7,2.85,1.79,1.4,1.56,2.37,3.67,3.8,3.63,4.53,1.99,6.14,2.72,2.57,5.21,3.65,2.67,5.17,3.3,4.6,2.67,4.05,3.37,3.31,6.3,3.7,1.55,4.67,4.6,2.77,3.68,5.62,2.14,3.26,2.83,3.09,6.35,3.79,3.68,2.36,2.2,2.78,4.08,3.33,2.01,4.14,2.53,3.52,1.53,3.76,2.78,3.22,2.34,3.68,3.21,3.21,2.22,4.09,3.37,4.76,4.39,5.95
2009,4.32,5.22,6.58,4.86,6.09,4.25,3.97,4.98,4.57,5.04,6.05,4.82,6.96,5.64,6.18,6.58,5.41,6.24,5.93,5.48,4.27,4.86,4.08,5.68,2.84,7.43,6.78,5.2,4.01,8.55,5.18,4.73,4.6,5.48,4.71,6.54,3.82,5.51,4.06,3.99,3.07,4.91,5.26,4.59,5.2,5.24,4.12,5.45,5.54,4.31,3.05,5.33,4.53,5.62,5.4,3.03,5.29,4.85,5.61,4.49,4.23,5.97,6.61
2010,5.14,6.3,5.23,4.62,5.19,5.6,6.12,5.81,3.88,7.19,5.54,4.65,5.6,6.84,5.67,6.32,5.35,5.21,6.48,6.38,4.85,5.19,6.06,5.36,6.54,6.6,7.01,4.14,5.87,6.03,4.51,5.26,7.6,5.77,6.22,6.96,3.46,8.75,4.66,6.09,5.06,6.1,4.65,6.32,4.9,6.57,6.98,5.76,6.55,5.68,5.45,5.63,5.76,6.5,4.54,4.15,6.92,6.08,4.53,3.58,5.96,4.19,5.17
2011,5.14,1.78,3.25,2.83,1.75,2.06,3.02,4.33,3.84,3.57,3.46,3.17,4.07,4.15,4.49,4.43,3.99,4.89,3.93,5.57,3.15,3.36,4.25,3.3,3.04,3.72,3.43,2.43,4.96,3.16,3.4,3.5,7.26,3.84,4.3,4.62,3.71,6.79,3.45,4.19,5.59,3.57,3.05,4.16,4.1,4.76,2.42,4.07,2.8,2.83,3.66,3.22,4.59,2.89,2.25,3.49,2.09,4.84,2.49,2.2,2.58,3,3.78
2012,4.91,4.36,2.9,3.34,4.48,2.31,3.26,3.7,3.47,3.71,4.29,2.31,3.19,4.23,3.87,3.43,4.05,4,4.12,4.71,3.58,4.38,3.89,2.39,3.28,4.78,4.19,3.74,3.25,2.95,4.21,2.5,4.69,4.13,4.26,5.34,2.86,5.8,3.53,4.18,3.7,4.02,4.4,3.76,3.95,3.98,3.52,3.67,4.03,3.2,5.09,3.85,4.43,3.75,2.85,4.41,4.9,5.51,2.88,2.61,3.66,4.75,4.14
2013,5.04,5.57,3.89,4.52,5.3,4.79,4.93,5.69,5.79,4.5,4.94,4.25,4.86,5.51,4.93,5.13,4.92,5.84,6.04,6.1,4.85,5.42,6.23,4.02,3.85,5.36,5.66,4.97,4.74,5.92,5.23,4.99,6.75,6.28,5.54,6.3,4.66,7.14,5.34,5.24,5.46,5.75,4.85,6.39,5.34,5.5,4.24,4.3,5.76,5.22,4.62,5.71,5.81,4.81,5.04,5.66,5.13,6.27,3.68,4.21,5.16,5.17,5.15
2014,5.4,5.72,3.9,4.97,5.92,5.13,5.24,5.74,5.34,5.29,5.79,5.32,5.57,5.73,5.1,5.79,5.48,6.46,6.04,5.89,5.35,5.75,6.11,5.13,5.59,6.16,6.82,5.23,5.05,5.61,6.2,4.66,6.57,5.88,5.78,5.75,5.68,7.14,5.51,5.73,5.64,5.62,5.71,5.4,5.45,6.28,5.06,4.77,5.91,5.31,5.94,5.83,6.72,5.31,5.11,5.88,4.59,5.82,5.44,5.82,5.65,5.67,5.35
2015,5.67,5.69,4.4,5.3,4.97,6.7,5.52,5.35,5.51,6.24,5.23,4.64,5.2,5.51,4.76,6.2,5.68,6.15,5.56,6.59,5.69,4.82,5.89,4.96,5.81,6.06,6.51,4.85,5.77,5.94,6.12,5.55,6.47,5.75,5.27,5.55,5.31,7,5.18,5.93,5.4,5.74,5.53,5.16,5.86,6.02,4.93,4.95,5.33,5.5,5.77,5.95,5.92,5.78,4.79,5.39,5.32,6.06,5.18,4.95,5.57,5.34,5.26
2016,5.49,4.66,5.28,5.36,5.08,5.55,5.69,5.64,5.82,5.88,5.16,4.55,5.57,5.92,4.96,5.99,5.72,5.96,6,5.62,5.35,4.89,5.76,4.65,5.41,5.99,5.92,4.8,5.04,5.49,5.95,4.94,6.79,5.86,5.28,6.06,5.2,6.82,5.23,5.94,6.17,5.5,5.07,6.1,5.91,5.73,4.18,4.9,5.03,5.22,5.7,5.27,6.26,4.47,4.44,5.53,4.72,6.19,5.53,5.02,6.03,5.79,5.64
2017,5.99,6.06,6.32,7.18,5.77,6.93,6.26,6.86,6.87,5.94,5.82,6.28,6.69,6.72,5.51,7.35,6.95,6.62,7.08,6.43,6.3,6,6.84,6.13,6.94,6.93,6.8,6.19,6.75,6.7,7.19,6.21,7.68,6.9,6.17,6.74,5.53,7.82,6.38,6.9,7.1,6.32,6.62,6.49,6.35,7.45,4.94,6,6.61,6.45,6.44,6.74,7.52,5.83,5.54,6.61,6.52,6.72,6.57,4.77,5.69,6.73,6.81
2018,6.24,6.44,4.69,6.77,7.03,6.94,7.31,6.52,7.09,6.4,6.2,5.58,6.6,6.41,6.87,6.27,6.43,7.09,6.59,6.35,6.6,5.81,6.78,5.64,6.06,6.3,6.34,6.24,6.54,6.77,6.94,6.4,7.21,6.97,5.47,6.75,6.1,7.64,6.41,7.14,6.55,7.04,5.85,7.03,6.23,7.49,6.31,6.29,6.16,6.09,7.01,6.24,6.55,5.66,5,6.69,6.17,7.37,6.46,6.12,5.88,6.84,6.35
2019,5.58,5.43,5.23,6.48,5.77,6.46,5.81,6.62,6.34,5.97,5.61,5.09,6.57,5.61,5.85,5.79,6.46,6.03,6.87,6.03,6.77,6.05,6.95,5.38,6.06,6.76,6.93,5.61,6.88,6.76,7.37,6.88,7.06,6.29,6.16,6.85,5.69,7.39,6.17,6.4,5.71,5.74,6.13,7.16,6.25,6.57,5.63,6.27,6.68,5.92,6.8,6.17,6.68,4.85,5.42,6.27,5.6,6.87,6.58,5.62,5.98,6.75,6.1
2020,6.18,5.82,5.62,6.05,5.69,6.02,5.75,6.75,6.53,6.61,5.54,5.64,7.48,6.04,7.57,5.89,6.22,5.17,6.22,6.47,7.07,5.63,6.04,5.45,5.65,6.32,6.44,5.91,5.87,6.67,5.78,5.39,6.68,6.86,6.5,6.68,5.23,6.55,4.82,5.41,6.53,5.9,6.4,7,5.4,6.78,4.76,5.29,5.26,6.9,5.6,5.5,7.58,5.63,5.44,4.95,5.57,7.03,6.79,4.87,5.5,7.22,5.03
