"Category","An Giang","Bac Giang","Bac Kan","Cao Bang","Bac Lieu","Dien Bien","Ha Giang","Bac Ninh","Ben Tre","Hoa Binh","Binh Dinh","Lai Chau","Binh Duong","Lang Son","Binh Phuoc","Lao Cai","Binh Thuan","Phu Tho","BRVT","Son La","Ca Mau","Thai Nguyen","Can Tho","Tuyen Quang","Yen Bai","Da Nang","Dak Lak","Dak Nong","Dong Nai","Dong Thap","Gia Lai","Ha Nam","Ha Noi","Ha Tinh","Hai Duong","Hai Phong","Hau Giang","HCMC","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Tra Vinh","TT-Hue","Vinh Long","Vinh Phuc"
2006,7.64,8.18,7.21,7.65,5.67,8.82,7.39,7.25,7.65,6.62,7.16,7.99,8.49,6.87,4.96,7.78,6.39,8.32,7.49,7.78,5.99,7.02,6.55,8.59,7.2,9.17,6.48,5.56,7.02,7.92,7.08,6.58,5.73,7.36,6.19,7.38,7.67,7.07,6.65,8.23,7.87,8.73,7.2,7.88,7.4,7.85,7.87,7.5,8.83,8.02,7.76,6.73,6.81,8.83,7.82,8.49,6.89,7.83,5.85,6.85,7.52,8.44,7.31
2007,7.76,7.49,7.72,8.42,6.56,7.4,7.3,7.12,8.85,7.62,9.26,7.15,7.95,8.04,7.96,8.23,7.92,8.04,7.59,8.22,7.12,8.04,8.5,8.79,7.36,9.17,7.32,6.45,8.46,8.09,8.81,6.66,6.3,7.11,7.92,8.09,6.23,6.99,7.19,7.95,6.45,8.87,7.82,8.28,7.49,7.58,9.29,7.73,7.56,7.63,8.76,7.43,8.73,9.49,9.1,7.47,6.97,8.3,8.81,7.75,8.47,8.02,7.59
2008,7.64,8.16,6.31,8.11,7.02,9.17,8.26,8.69,7.97,7.82,9.03,8.79,8.5,8.42,7.21,8.51,7.78,7.54,8.52,8.43,8.4,8.42,8.55,8.83,8.67,9.36,7.58,7.92,8.18,7.96,8.24,8.74,8.08,8.5,7.81,8,8.72,8.11,7.47,8.26,8.21,7.91,7.79,8.2,8.26,8.73,8.63,7.87,9,8.02,8.99,8.53,8.34,9.02,8.51,7.28,7.52,7.77,9.13,8.85,7.45,8.59,8.37
2009,9.06,7.14,8.37,7.49,8.36,8.26,8.57,9.13,8.16,6.53,8.49,9.2,8.38,8.27,7.78,8.35,8.31,8.81,8.36,8.71,9.12,7.91,7.77,7.64,7.53,9.52,6.82,6.87,7.88,8.77,8.01,8.38,8.35,7.59,7.72,8.18,8.11,7.96,8.29,8.47,8.72,8.92,7.82,9.12,7.54,8.09,8.6,8.35,8.52,8.53,8.96,7.55,7.53,8.92,9.31,9.33,8.16,7.98,8.97,9.08,9.06,9.04,8.38
2010,6.92,6.44,6.28,7.47,6.27,6.43,7.04,7.29,7.59,5.33,7.77,6.88,6.34,6.22,5.23,7.71,5.81,6.54,6.35,5.67,6.67,5.98,7.31,5.22,6.47,7.65,6.58,5.07,6.64,7.09,7.97,5.98,6.08,5.82,6.51,6.38,7.58,5.95,5.81,6.71,6.76,7.51,6.88,7.71,7.19,6.29,6.77,6.85,7.27,6.58,7.19,6.65,7.28,8.11,6.07,7.58,6.54,6.55,6.92,7.37,7.22,7.04,6.6
2011,9.13,7.82,8.53,8.52,8.69,9.37,8.67,8.84,8.13,7.81,8.83,9.06,8.12,8.81,9.01,9.41,8.15,8.43,8.41,7.97,7.73,9.16,8.84,7.37,8.6,9.16,7.77,7.3,8.49,9.27,7.84,7.44,8.97,8.87,8.26,8.56,8,8.27,8.11,8.35,8.84,8.87,8.37,8.47,8.33,8.7,8.85,8.55,7.95,8.68,9.13,9.03,8.59,9.07,8.7,8.53,8.65,8.48,8.79,9.02,9.17,8.38,8.72
2012,9,8.95,9.15,8.94,8.35,9.4,9.12,9.11,8.52,8.45,9.6,9.22,8.01,9.09,8.3,8.95,8.91,9.05,9.34,8.55,8.43,8.76,9.18,7.58,8.56,9.13,9.14,7.73,8.8,8.84,8.36,9.09,8.93,8.96,8.26,8.12,9.09,8.43,8.55,8.72,9.54,9.09,6.72,9.44,8.4,8.89,8.63,8.89,9.08,8.76,9.02,9.3,8.42,9.05,7.99,8.59,8.63,5.87,8.96,8.93,9.2,8.82,9.05
2013,7.65,6.21,7.95,7.09,8.03,8.09,6.98,7.73,7.7,6.83,7.57,7.81,6.2,7.01,6.89,7.8,7.63,7.28,7.25,6.1,7.43,7.44,7.38,6.7,7.42,8.4,7.38,7.88,7.12,7.02,7.4,7.27,7.08,7.32,7.82,7.35,8.15,7.01,6.66,6.86,7.34,7.82,7.3,7.32,6.76,8.09,7.31,8.59,7.1,7.79,8.3,8.39,8.09,7.25,7.85,8.49,8.12,8.85,7.31,9.47,8.15,8.07,7.67
2014,8.9,8.72,8.1,7.75,8.36,8.08,8.14,8.13,8.84,7.17,8.79,7.71,7.83,7.71,8.14,8.41,8.46,8.26,7.88,8.29,8.64,8.48,8.48,7.36,9.01,9.03,8.1,8.39,7.41,9.37,7.25,8.59,7.19,8,8.35,7.7,8.75,7.25,8.21,7.49,8.64,8.49,8.45,8.19,8.42,8.88,8.15,7.75,8.84,8.03,8.58,7.97,8.48,9.21,8.71,8.93,8.18,8.71,8.61,8.96,8.37,8.89,8.59
2015,8.68,8,8.18,8.47,7.98,8.74,8.08,8.1,8.59,8.55,9,8.53,8.08,8.12,8.72,8.64,8.21,8.51,8.09,8.34,7.9,8.84,8.18,7.94,8.82,9.19,8.4,8.24,7.93,8.7,8.16,8.33,7.56,8.61,8.26,7.76,9.23,7.57,8.21,7.99,8.66,8.63,8.27,8.76,8.53,8.63,8.34,8.59,8.74,8.55,8.52,7.8,9.18,8.66,8.83,8.88,8.33,8.44,8.23,8.63,8.67,8.51,8.41
