"Category","An Giang","Bac Giang","Bac Kan","Cao Bang","Bac Lieu","Dien Bien","Ha Giang","Bac Ninh","Ben Tre","Hoa Binh","Binh Dinh","Lai Chau","Binh Duong","Lang Son","Binh Phuoc","Lao Cai","Binh Thuan","Phu Tho","BRVT","Son La","Ca Mau","Thai Nguyen","Can Tho","Tuyen Quang","Yen Bai","Da Nang","Dak Lak","Dak Nong","Dong Nai","Dong Thap","Gia Lai","Ha Nam","Ha Noi","Ha Tinh","Hai Duong","Hai Phong","Hau Giang","HCMC","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Tra Vinh","TT-Hue","Vinh Long","Vinh Phuc"
2006,7,6.32,6.47,6.3,6.34,6.45,6.01,6.24,8.35,7.39,6.88,5.2,6.46,6.21,6.12,6.78,7.27,6.61,5.85,5.82,6.97,6.18,5.7,6.47,6.9,6.18,6.03,6.66,6.99,7.44,7.32,6.51,5.21,5.05,5.7,5.54,7.74,6.02,7.64,6.51,6.63,5.17,6.56,5.68,6.65,6.29,6.29,6.08,5.35,7.22,5.27,5.44,6.47,6.52,6.3,6.12,6.62,5.24,7.25,6.86,5.98,6.8,6.13
2007,6.57,6.92,5.72,6.1,5.82,7.27,6.6,6.8,7.63,6.35,6.86,6.3,7.17,6.71,6.72,6.36,6.78,6.87,6.96,6.9,6.07,6.43,6.63,7.11,6.65,6.84,6.31,6.44,6.65,6.64,6.82,7.07,5.36,5.55,6.74,6.39,6.53,5.79,7.71,5.38,5.89,6.09,6.38,7.04,6.91,5.66,7,5.88,6.72,5.92,6.13,5.57,7.22,6.08,5.96,6.99,6.16,6.15,7.71,6.09,6.41,6.43,7.58
2008,6.65,5.7,6.6,6.52,6.46,6.12,6.43,7.2,7.36,6.63,7.02,6.06,6.98,6.81,6.32,6.59,6.35,7,7.23,6.85,6.63,6.15,6.15,6.67,7.68,6.58,6.49,7.14,7.2,7.33,6.96,6.83,6.37,5.85,7.6,5.97,6.12,6.19,8.3,6.66,6.95,6.15,7,7.02,6.3,6.29,6.55,6.65,5.73,6.34,7.05,6.42,6.86,6.51,6.77,6.96,6.97,6.47,6.86,6.45,6.71,7.1,7.94
2009,6.97,4.84,4.84,5.38,6.3,5.66,5.37,7.03,8.15,4.97,6.79,5.67,6.84,6.08,5.44,6.8,7.05,5.75,7.14,5.98,6.97,5.99,6.08,5.61,6.75,6.64,6.08,5.24,6.26,7.6,4.93,5.99,5.2,4.79,5.28,5.19,6.99,5.16,6.83,5.69,7.21,6.02,5.31,6.9,4.88,4.63,6.41,5.83,5.41,5.3,6.88,6.54,6.49,5.1,7.4,7.51,5.05,4.93,8.03,8.1,5.61,7.11,7
2010,6.24,6.43,4.86,5.83,7.72,5.65,5.19,5.88,8.22,4.57,6.36,6.47,7.05,5.99,5,7.16,6.75,6.64,6.17,5.61,6.37,6.65,6.26,6.04,6.52,6.11,6.11,6.87,5.76,7.57,6.01,5.55,5.7,4.86,6.24,6.08,8.08,6.25,5.3,6.49,7.04,7.03,6.47,7.16,6.98,5.47,6.2,5.68,6.17,6.11,6.31,6.24,6.66,6.15,7.02,6.66,6.09,5.64,7.04,8.53,7.43,7.53,5.84
2011,6.76,5.59,6.7,4.54,8.29,5.59,6.68,7.3,7.79,5.85,6.13,7.59,7.94,5.31,8.62,8.05,7.51,6.93,7.52,5.45,6.96,6.8,5.95,6.57,7.74,6.51,5.74,6.21,7.69,7.79,5.81,6.82,5.89,7.01,7.46,5.48,6.56,7.22,6.16,6.33,7.32,7.12,6.37,7.9,6.07,4.78,8.06,5.72,5.88,6.81,6.87,7.63,6.73,7.79,8.4,8.57,7.71,5.27,8.36,8.51,5.91,6.44,7.12
2012,7.02,5.65,4.97,4.52,6.46,6.2,5.8,7.24,6.72,5.68,7.07,5.62,7.83,6.2,7.1,6.49,5.32,5.93,6.02,6.85,5.89,7.24,6.81,5.38,6.13,6.77,6.29,6.24,7.85,7.79,6.63,6.49,5.5,5.02,6.83,5.56,7.68,6.67,7.14,6.73,8.61,5.49,5.72,6.58,6.23,6.19,6.95,5.78,5.9,7.24,7.75,7.64,6.16,5.86,7.35,5.18,7.02,5.75,6.8,7.52,5.78,7.04,7.22
2013,8.94,6.82,4.67,6.4,7.4,7.37,6.54,7.42,6.83,5.31,6.83,7.26,6.74,6.01,4.5,5.27,5.13,8.31,6.76,7.36,5.89,7.67,6.58,4.85,6.56,5.68,8.1,6.52,7.55,5.76,5.44,5.24,5.92,5.58,6.14,7.01,6.23,7.8,5.08,4.82,5.11,6.17,6.99,6.9,6.13,5.06,7.65,6.1,5.96,5.71,6.84,7.84,7.94,7.57,5.9,4.33,8.17,6.67,8.4,6.04,7.79,7.5,6.82
2014,6.16,4.51,3.76,3.24,5.27,2.81,4.03,5.4,6.74,4.1,4.68,3.55,4.77,3.95,5.23,5.2,5.93,5.15,5.53,5.01,5.72,5.54,5.61,4.54,4.53,6.35,4.61,4.96,4.87,6.69,3.81,5.5,4.31,4.17,5.28,4.51,4.65,4.67,4.37,5.64,7.02,4.29,5.15,5.9,5.23,4.42,5.55,6,5.16,4.48,5.44,4.98,4.89,3.77,5.8,5.69,5.37,5.32,5.71,5.59,5.37,6.04,5.67
2015,4.66,5.76,4.93,4.23,6.17,3.88,3.53,4.22,6.45,4.66,5.34,3.65,4.84,4.63,4.85,4.51,6.15,5.33,5.12,5,5.13,5.33,6.09,5.4,4.41,6.11,4.65,3.61,4.6,6.31,4.57,6.17,4.26,4.52,5.22,4.81,5.36,4.37,4.61,4.52,5.38,4.57,4.93,6.48,4.95,4.28,5.3,4.97,5.59,4.7,6.45,4.84,6.03,4.13,7.12,5.92,5.3,4.74,5.54,6.71,5.2,6.17,5.88
