"Category","An Giang","Bac Giang","Bac Kan","Cao Bang","Bac Lieu","Dien Bien","Ha Giang","Bac Ninh","Ben Tre","Hoa Binh","Binh Dinh","Lai Chau","Binh Duong","Lang Son","Binh Phuoc","Lao Cai","Binh Thuan","Phu Tho","BRVT","Son La","Ca Mau","Thai Nguyen","Can Tho","Tuyen Quang","Yen Bai","Da Nang","Dak Lak","Dak Nong","Dong Nai","Dong Thap","Gia Lai","Ha Nam","Ha Noi","Ha Tinh","Hai Duong","Hai Phong","Hau Giang","HCMC","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Tra Vinh","TT-Hue","Vinh Long","Vinh Phuc"
2006,4.57,4.78,4.6,4.7,4.24,4.19,3.44,3.04,3.73,5.02,4.93,3.06,7.12,5.17,5.28,4.33,4.22,4.73,5.59,3.5,4.33,3.66,4.87,4.09,5.7,5.83,4.83,3.81,4.95,3.87,3.26,3.9,5.25,4.93,4.23,4.41,3.97,5.12,5.36,5.37,4.42,3.22,4.83,3.88,4.84,5.06,5.87,3.48,2.64,4.05,4.32,4.42,4.74,4.79,4,3.7,6.13,4.73,4.59,3.81,4.4,4.91,3.25
2007,6.93,5.16,3.65,4.4,5.29,4.23,5.33,6.63,7.9,7,6.05,2.99,7.34,4.39,5.45,4.8,7.96,6.21,7.8,4.75,7.76,5.71,6.74,5.49,6.25,7.61,5.3,4.6,6.42,6.49,5.31,5.77,5.83,6.1,6.24,7.56,6.66,6.24,6.6,7.13,6.67,3.9,5.6,6.69,7.57,5.91,6.08,6.26,5.2,5.95,6.26,6.48,6.86,5.73,7.35,5.48,7.25,6.12,7.49,5.65,7.19,6.2,4.48
2008,4.62,4.52,4.65,4.35,4.61,2.85,4.66,5.62,6.4,5.48,5.62,3.48,6.25,4.69,6.52,3.8,5.23,4.49,5.67,4.16,4.77,4.81,5.72,5.32,5.9,5.93,4.63,3.79,6.27,5.48,4.72,4.26,5.27,4.73,6.36,5.58,5.49,5.07,5.98,5.5,6.01,3.62,4.97,6.02,5.72,6.04,4.86,4.79,4.49,4.96,5.51,6.04,5.61,5.8,5.6,5.99,5.55,5.92,5.99,4.64,5.44,6.25,4.99
2009,6.49,4.72,5.94,4.08,5.98,6.59,6.15,6.96,6.36,5.45,7.99,6.37,8.08,5.3,6.64,6.58,8.18,4.99,8.49,4.87,5.71,6.61,8.17,6.71,6.04,8.6,6.41,5.94,7.57,8.38,5.67,5.66,5.88,6.02,7.19,6.94,7,6.48,7.05,6.71,7.44,3.68,5.97,7.23,6.77,5.65,8.93,6.46,5.45,6.24,6.85,5,6.9,6.4,6.23,7.16,6.66,7.13,5.71,5.89,8.13,8.01,6.65
2010,6.33,5.83,5.61,5.53,6.29,4.65,4.54,7.68,7.18,5.85,6.42,5.9,6.99,4.69,6.51,7.27,6.45,5.74,6.97,5.43,5.02,6.75,7.65,5.82,7.06,7.43,5.54,5.77,6.27,8.08,4.47,4.81,5.46,6.34,6.68,5.62,7.43,5.59,7.47,7.08,5.5,5.96,5.9,7.27,7.07,4.79,8.31,6.1,5.49,5.57,6.5,6.01,7.42,6.62,8.38,5.42,7.43,6.59,5.38,7.04,6.43,7.08,6.91
2011,7.86,6.7,7.72,5.63,7.01,6.53,5.79,7.88,6.14,6.5,6.76,7.04,6.85,5.15,6.51,8.28,6.39,6.9,7.93,5.71,7.76,6.43,8.27,5.48,6.57,6.68,7.24,6.16,6.8,6.77,5.6,3.81,5.47,7.99,7.13,5.61,5.86,5.98,6.48,7.08,7.12,5.93,5.33,7.89,6.21,6.02,7.41,7,6.07,5.27,7.06,7.46,6.75,7.09,8.26,5.55,5.21,7.7,7.31,6.32,8.11,5.07,7.15
2012,6.75,6.23,4.62,4.87,8.12,3.51,4.24,6.47,5.19,5.74,6.89,4.99,5.42,5.56,5.07,6.34,5.3,6.26,5.41,4.28,4.76,6.7,6.83,4.16,5.48,6.03,5.29,5.09,6.01,6.02,5.61,4.25,4.75,5.15,6.27,3.57,6.78,6.41,6.22,6.09,7.21,4.67,6.3,4.48,5.87,5.73,6.61,7.21,5.79,5.11,7.18,5.96,5.66,5.5,5.01,5.45,6.81,6.35,5.17,7.06,5.24,6.91,6.1
2013,7.81,5.6,6.2,5.72,7.73,5.37,6.05,6.14,8.03,5.54,6.7,7.11,6.49,5.1,6.12,6.14,7.21,4.89,5.96,5.21,7.31,6.3,6.34,5.15,5.81,7.86,6.17,5.43,6.93,6.76,5.39,6.75,5.09,5.13,5.95,5.24,7.41,5.94,5.24,6.47,8.36,5.25,5.14,6.51,6.87,5.47,5.91,6.79,5.73,6.49,7.41,6.82,5.72,5.69,7.13,6.31,7.18,5.92,7.4,7.48,6.39,7.41,6.62
2014,7.54,6.19,6.14,6.2,7.29,4.85,6.46,7.13,7.71,5.33,6.82,5.58,6.59,5.65,7.14,6.64,6.8,6.42,5.92,5.88,7.43,6.19,6.72,5.22,5.58,7.47,6.2,6.41,6.53,8.45,5.87,7.1,5.53,6.42,6.39,5.95,7.69,5.93,5.26,6.27,8.1,5.29,5.77,7.21,6.57,6.5,6.79,7.12,7.18,6.07,7.04,5.83,6.27,6.1,7.82,7.1,6.76,6.79,7.13,7.73,6.93,6.83,6.61
2015,7,6.98,6.18,5.86,7.5,5.93,5.68,6.37,7.8,5.13,7.47,6.34,6.85,5.06,6.95,6.66,6.58,6.27,6.41,6.35,7.58,6.74,7.13,5.36,6.35,7.5,5.86,5.71,6.59,8.54,5.95,6.81,5.56,6.45,6.75,6.13,6.91,6.11,6.08,6.06,8.15,5.5,6.59,7.37,6.47,6.22,6.29,7.02,7.41,6.23,7.55,6.99,7.27,6.39,8.02,7.63,6.65,5.92,7.02,7.81,5.72,7.9,7.48
2016,6.97,6.06,7.11,5.03,7.06,6.57,6.18,6.5,7.4,5.74,6.56,6.56,7.19,5.28,7,6.42,6.36,5.55,5.82,7.02,7.03,6.64,7.25,5.82,6.15,7.74,6.05,7.03,6.55,8.69,6.26,6.35,5.87,5.67,6.12,5.79,7,6.24,5.71,6.57,6.92,6.03,6.72,7.2,6.16,6.25,6.91,6.93,6.9,6.27,7.17,6.51,6.86,6.7,8.43,7.15,6.86,5.35,6.61,7.52,6.29,7.82,6.01
2017,6.88,5.7,4.83,5.03,6.7,6.23,7.27,6.65,7.61,5.1,6.48,5.71,7.45,5.96,5.76,6.12,6.22,6.14,6.42,5.89,7.01,6.17,6.78,5.79,5.89,7.76,6.02,6.18,6.51,8.69,5.23,7.03,7.19,5.65,6.32,5.71,7.89,7.1,5.25,6.23,7.56,5.55,6.56,7.6,6.69,6.72,7.03,7.1,6.3,6.18,6.71,6.19,7.73,6.31,7.83,7.48,6.49,6.23,7.15,7.91,6.41,7.4,7.27
2018,7.57,7.01,5.19,4.91,6.3,5.6,7,7.12,8.54,6.12,7.36,5.73,6.75,5.76,6.94,6.87,7.67,6.5,7.03,5.86,7.33,6.4,7.56,6.24,5.8,7.29,6.89,6.58,7,8.9,6.45,6.5,7.07,6.51,6.95,6.12,7.01,7.04,6.82,6.97,7.42,5.46,7.55,7.71,7.04,6.18,6.62,7.16,7.4,6.3,6.81,7.24,7.7,6.76,8.01,7.78,6.35,6.3,7.64,7.68,5.92,7.73,5.9
2019,7.63,6.52,5.15,5.69,7.07,6.54,7.15,7.23,8.8,6.33,6.57,5.66,6.89,6.16,5.93,5.28,6.71,6.43,7.3,5.82,6.89,6.63,7.99,6.57,6.78,7.08,6.49,6.74,8.02,8.4,6.54,6.79,7.18,6.81,6.13,5.71,8.12,6.88,5.85,7.1,8.14,6.38,7.31,7.74,6.4,6.74,7.04,7.48,6.91,6.87,7.15,6.56,7.89,6.68,7.97,7.88,7.53,6.43,7.29,8.2,6.56,8.74,7.21
2020,8.65,8.68,6.81,6.69,7.89,6.69,7.94,8.42,8.64,6.63,7.93,6.04,7.76,7.17,6.9,6.45,7.51,7.58,8.45,7.06,7.52,7.7,8.43,7.29,7.26,8.62,7.32,7.23,8.05,9.5,8.4,7.45,7.93,8.14,6.97,7.51,8.49,8.04,8.24,8.69,7.71,6.35,8.42,9.06,6.8,7.61,7.54,7.7,7.35,6.93,7.94,7.28,8.53,6.57,8.18,8.45,7.86,7.29,7.57,8.76,8.07,8.33,8.34
