"Category","An Giang","Bac Giang","Bac Kan","Cao Bang","Bac Lieu","Dien Bien","Ha Giang","Bac Ninh","Ben Tre","Hoa Binh","Binh Dinh","Lai Chau","Binh Duong","Lang Son","Binh Phuoc","Lao Cai","Binh Thuan","Phu Tho","BRVT","Son La","Ca Mau","Thai Nguyen","Can Tho","Tuyen Quang","Yen Bai","Da Nang","Dak Lak","Dak Nong","Dong Nai","Dong Thap","Gia Lai","Ha Nam","Ha Noi","Ha Tinh","Hai Duong","Hai Phong","Hau Giang","HCMC","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Tra Vinh","TT-Hue","Vinh Long","Vinh Phuc"
2006,6.64,5.81,3.18,4.62,2.53,4.38,5.03,6.09,4.9,5.13,7.97,2.46,8.5,5.65,4.36,7.8,6.71,5.35,5.43,3.95,5.07,6.08,6.83,4.04,5.99,7.68,4.99,2.15,6.18,5.81,6.03,6.48,5.6,2.86,5.81,6.07,5.12,6.97,6.49,6.02,4.86,4.28,5.54,3.62,3.63,5.78,5.11,5.39,6.09,5.46,4.44,5.24,4.77,4.93,5.78,4.56,5.27,4.63,4.48,5.79,5.43,6.25,6.27
2007,6.93,5.15,4.1,4.71,4.4,4.79,6.16,5.64,6.53,4.09,7.72,3.8,7.44,3.63,5,8.56,5.91,5.84,7.21,5.03,6.35,5.26,5.95,5.96,5.98,7.19,6.31,2.24,5.8,7.12,6.41,6.57,6.47,5.83,5.39,5.81,5.71,7.15,7.07,5.18,5.78,5.64,5.17,6.32,6.13,5.64,5.79,5.63,5.71,6.01,6.63,5.75,5.29,5.61,5.82,6.34,6.3,5.99,6.39,5.32,6.61,7.54,7
2008,7,4.33,6.35,4.67,4.45,4.11,5.07,6.41,6.78,4.16,7.18,3.9,7.72,5.58,5.99,7.04,7.67,6.44,6.89,5.45,7.07,3.38,6.41,6.69,5.77,7.92,6.34,2.99,6.8,7.21,5.79,7.15,6.6,6.65,6.38,6.3,6.09,6.98,6.68,6.4,5.81,5.15,5.35,7.22,5.31,6.48,5.76,5.8,5.92,6.17,6.75,6.28,5.53,5.3,3.65,4.15,6.36,5.54,6.74,5.69,6.86,7.45,7.39
2009,6.11,5.25,6.99,4.43,4.69,5.9,6.35,7.03,6.5,3.33,6.67,5.83,7.55,4.99,5.6,8.85,6.68,5.58,5.81,5.66,6.5,5.68,6.72,6.55,6.31,7.29,6.05,2.92,6.8,7.3,5.83,5.41,6.1,6.48,6.36,6.3,6.29,6.34,6.25,5.56,6.34,5.92,5.58,6.87,5.18,5.72,2.99,5.22,5.26,5.65,5.63,5.87,6.32,4.82,4.17,4.71,5.22,5.75,6.91,6.27,5.85,6.4,6.78
2010,6.34,6.11,5.27,5.17,4.87,5.77,5.06,6.37,5.84,3.32,6.18,5.02,6.57,5.41,6.08,7.39,6.08,5.49,5.24,3.37,6.1,5.43,5.98,6.86,6.01,6.86,5.62,2.76,6.26,6.26,5.62,5.56,5.62,6.02,5.37,6.23,5.96,6.48,5.42,5.12,5.74,5.21,5.02,7.39,6.5,5.23,5.61,6.12,5.65,5.83,6.35,5.15,6.48,6.03,5.66,5.68,5.88,5.48,6.19,6.07,6.3,6.65,5.61
2011,5.62,5.3,6.19,4.51,5.44,5.92,5.67,5.84,6.15,5.87,5.78,5.45,6.61,5.16,6.57,7.34,5.32,5.87,6.02,4.58,5.97,4.87,6.19,5.53,5.83,7.18,5.81,4.66,6.47,6.61,5.5,5.67,5.86,6.51,4.97,5.95,5.74,6.28,6.13,5.31,5.34,5.67,5.97,6.83,5.9,5.25,4.67,5.75,5.67,6.26,6.64,6.59,6.01,6.34,5.31,5.79,5.51,5.95,5.83,5.58,6.27,6.3,6.44
2012,6.13,5.91,5.98,5.6,5.75,2.93,5.94,6.07,5.66,5.9,5.79,5.51,6.66,5.89,6.16,6.98,5.48,5.47,5.78,6.91,6.19,6.05,5.98,4.98,6.39,6.58,5.95,6.09,6.42,6.61,5.72,5.62,5.75,5.86,5.09,6.38,6.49,6.26,5.64,5.96,5.03,5.77,5.34,6.75,4.49,5.85,5.02,5.63,5.28,6.2,5.72,5.71,5.99,5.35,5.98,4.07,4.7,5.87,5.78,6.17,6.67,5.52,4.8
2013,5.73,5.89,5.62,5.56,5.32,5.87,5.7,6.22,5.35,5.69,6.23,4.45,5.95,5.53,6.65,6.73,5.66,4.91,5.7,5.18,4.56,6.21,5.25,5.09,5.19,6.49,5.56,6.53,4.93,6.76,5.52,5.08,6.15,5.65,4.64,5.42,5.39,5.64,4.68,5.73,5.03,5.48,6.12,5.43,5.48,5.42,5.49,5.97,4.72,5.54,5.84,6.58,6.36,5.4,5.39,5.18,5.53,5.95,5.43,5.67,7.63,5.75,6.28
2014,5.92,5.87,6.19,5.79,6.12,5.6,5.3,6.35,5.48,6.27,6.53,5.62,6.27,5.42,7.08,7.14,6.29,5.65,5.09,5.23,5.08,5.85,5.96,5.44,5.81,6.59,5.69,5.98,6.47,6.87,6.01,5.81,6.28,6.07,5.83,5.91,6.79,6.89,5.69,6.12,6.14,5.88,6.43,6.47,5.89,5.89,5.93,6.03,5.52,6.41,6.08,6.94,6.24,5.66,5.6,5.86,6.46,6.15,5.71,5.81,6.56,6.45,6.56
2015,6.5,5.83,6.17,5.66,5.77,5.31,5.41,7.11,5.66,6.32,6.17,5.69,6.66,5.83,7,6.89,6.2,5.41,6.28,5.86,5.39,6.57,5.98,5.68,6.04,7.33,5.99,5.41,6.53,7.08,5.7,5.88,6.14,6.71,6.1,6.1,6.7,6.51,4.88,6.28,6.57,5.61,6.45,6.1,6.06,6.37,6.26,6.31,5.7,6.8,6.11,6.67,7.09,6.06,6.33,5.93,6.14,6.7,5.51,5.97,6.59,6.09,6.49
